EventItemNo,memo,ResultItemNo,ResultItemCount,TimeType,UseTime,Rarity,EnchantType,EnchantLevel,Rate,Idx,Broadcast
76001880,사전이벤트보상가차/소울,79000030,500,3,0,0,0,0,10,647,0
76001880,사전이벤트보상가차/무기강화가루,79000010,5,3,0,0,0,0,10,648,0
76001880,사전이벤트보상가차/방어구강화가루,79000020,10,3,0,0,0,0,10,649,0
76001880,사전이벤트보상가차/조각케이크,50110090,10,3,0,0,0,0,10,650,0
76001880,사전이벤트보상가차/야쿠르트,50110100,10,3,0,0,0,0,10,651,0
76001290,20110820이벤트가차/펫 고급사료 (7일),65002115,1,3,0,0,0,0,10,652,0
76001290,20110820이벤트가차/경험치 2배 증가 포션 (1시간),98001680,1,3,0,0,0,0,10,653,0
76001290,20110820이벤트가차/무기 강화 가루,79000010,10,3,0,0,0,0,10,654,0
76001290,20110820이벤트가차/방어구 강화 가루,79000020,10,3,0,0,0,0,10,655,0
76001290,20110820이벤트가차/가다 코인,20200188,5,3,0,0,0,0,10,656,0
76001290,20110820이벤트가차/조각케이크,50110090,5,3,0,0,0,0,10,657,0
76001290,20110820이벤트가차/야쿠르트,50110100,5,3,0,0,0,0,10,658,0
76001290,20110820이벤트가차/레인보우 오렌지 머니팩,50902020,5,3,0,0,0,0,10,659,0
76001290,20110820이벤트가차/레인보우 옐로우 머니팩,50902030,5,3,0,0,0,0,10,660,0
76001290,20110820이벤트가차/레인보우 그린 머니팩,50902040,5,3,0,0,0,0,10,661,0
76001280,곤충채집퀘스트가차/풀벌레모자,299602720,1,3,0,0,0,0,9,662,0
76001280,곤충채집퀘스트가차/노란 무당벌레 백팩,299602730,1,3,0,0,0,0,9,663,0
76001280,곤충채집퀘스트가차/투구벌레왕자모자,299602740,1,3,0,0,0,0,9,664,0
76001280,곤충채집퀘스트가차/투구벌레왕자상의,299602750,1,3,0,0,0,0,9,665,0
76001280,곤충채집퀘스트가차/투구벌레왕자하의,299602760,1,3,0,0,0,0,9,666,0
76001280,곤충채집퀘스트가차/투구벌레왕자장갑,299602770,1,3,0,0,0,0,9,667,0
76001280,곤충채집퀘스트가차/투구벌레왕자신발,299602780,1,3,0,0,0,0,9,668,0
76001280,곤충채집퀘스트가차/투구벌레왕자망토,299602790,1,3,0,0,0,0,9,669,0
76001280,곤충채집퀘스트가차/업적 곤충채집달인(소비),299602800,1,3,0,0,0,0,8,670,0
76001280,곤충채집퀘스트가차/NEWORIGIN 불꽃,398003410,3,3,0,0,0,0,4,671,0
76001280,곤충채집퀘스트가차/포도,50110050,10,3,0,0,0,0,4,672,0
76001280,곤충채집퀘스트가차/막대사탕,50110060,10,3,0,0,0,0,4,673,0
76001280,곤충채집퀘스트가차/레인보우 그린 머니팩,50902040,10,3,0,0,0,0,4,674,0
76001280,곤충채집퀘스트가차/레인보우 블루 머니펙,50902050,10,3,0,0,0,0,4,675,0
76001300,곤충채집미션보너스상자/사슴벌레,299602670,1,3,0,0,0,0,18,676,0
76001300,곤충채집미션보너스상자/잠자리,299602680,1,3,0,0,0,0,18,677,0
76001300,곤충채집미션보너스상자/매미,299602690,1,3,0,0,0,0,18,678,0
76001300,곤충채집미션보너스상자/투구벌레,299602700,1,3,0,0,0,0,18,679,0
76001300,곤충채집미션보너스상자/사슴벌레,299602670,2,3,0,0,0,0,7,680,0
76001300,곤충채집미션보너스상자/잠자리,299602680,2,3,0,0,0,0,7,681,0
76001300,곤충채집미션보너스상자/매미,299602690,2,3,0,0,0,0,7,682,0
76001300,곤충채집미션보너스상자/투구벌레,299602700,2,3,0,0,0,0,7,683,0
76001310,수박몬스터드롭가차/여름 이벤트 수영복 상의,299602850,1,3,0,0,0,0,2,684,0
76001310,수박몬스터드롭가차/여름 이벤트 수영복 하의,299602860,1,3,0,0,0,0,2,685,0
76001310,수박몬스터드롭가차/여름 이벤트 수영복 팔찌,299602870,1,3,0,0,0,0,2,686,0
76001310,수박몬스터드롭가차/여름 이벤트 수영복 신발,299602880,1,3,0,0,0,0,2,687,0
76001310,수박몬스터드롭가차/여름 이벤트 수영복 상의,299602890,1,3,0,0,0,0,2,688,0
76001310,수박몬스터드롭가차/여름 이벤트 수영복 하의,299602900,1,3,0,0,0,0,2,689,0
76001310,수박몬스터드롭가차/여름 이벤트 수영복 팔찌,299602910,1,3,0,0,0,0,2,690,0
76001310,수박몬스터드롭가차/여름 이벤트 수영복 신발,299602920,1,3,0,0,0,0,2,691,0
76001310,수박몬스터드롭가차/수박 조각,299602930,1,3,0,0,0,0,10,692,0
76001310,수박몬스터드롭가차/문어다리,299602940,1,3,0,0,0,0,10,693,0
76001310,수박몬스터드롭가차/설탕나무 열매,299602950,1,3,0,0,0,0,10,694,0
76001310,수박몬스터드롭가차/수박 껍질,299602960,1,3,0,0,0,0,20,695,0
76001310,수박몬스터드롭가차/수박 깨기 달인(업적),299602970,1,3,0,0,0,0,4,696,0
76001310,수박몬스터드롭가차/레인보우 퍼플 머니팩,50902070,1,3,0,0,0,0,10,697,0
76001310,수박몬스터드롭가차/새해맞이 연발 폭죽,98005550,3,3,0,0,0,0,9,698,0
76001310,수박몬스터드롭가차/새해맞이 분수 폭죽,98005570,3,3,0,0,0,0,9,699,0
76001310,수박몬스터드롭가차/무기 강화 가루,79000010,1,3,0,0,0,0,1,700,0
76001310,수박몬스터드롭가차/방어구 강화 가루,79000020,1,3,0,0,0,0,1,701,0
399603970,할로윈 이벤트 풍선 가차/꼬마유령신사,399603680,1,3,0,0,0,0,50,702,0
399603970,할로윈 이벤트 풍선 가차/꼬마유령숙녀,399603690,1,3,0,0,0,0,50,703,0
299603970,할로윈 이벤트 선물 가차/사탕,299603940,1,3,0,0,0,0,9,704,0
299603970,할로윈 이벤트 선물 가차/케이크,299603950,1,3,0,0,0,0,9,705,0
299603970,할로윈 이벤트 선물 가차/스프,299603960,1,3,0,0,0,0,9,706,0
299603970,할로윈 이벤트 선물 가차/풍선 가차,399603970,1,3,0,0,0,0,1,707,0
299603970,할로윈 이벤트 선물 가차/롤빵,50100150,5,3,0,0,0,0,6,708,0
299603970,할로윈 이벤트 선물 가차/파르페,50100160,5,3,0,0,0,0,6,709,0
299603970,할로윈 이벤트 선물 가차/조각케이크,50110090,5,3,0,0,0,0,6,710,0
299603970,할로윈 이벤트 선물 가차/야쿠르트,50110100,5,3,0,0,0,0,6,711,0
299603970,할로윈 이벤트 선물 가차/호박등,50160170,2,3,0,0,0,0,8,712,0
299603970,할로윈 이벤트 선물 가차/호박젤리,50160180,2,3,0,0,0,0,8,713,0
299603970,할로윈 이벤트 선물 가차/호박 쿠키,50160140,2,3,0,0,0,0,8,714,0
299603970,할로윈 이벤트 선물 가차/호박 머핀,50160150,2,3,0,0,0,0,8,715,0
299603970,할로윈 이벤트 선물 가차/유령 화이트 초코렛 ,50160120,2,3,0,0,0,0,8,716,0
299603970,할로윈 이벤트 선물 가차/마녀모자 초코렛 ,50160130,2,3,0,0,0,0,8,717,0
76000020,버그악용무기코스튬재배포/소드,291200020,1,2,30,0,0,0,0,718,0
76000030,버그악용무기코스튬재배포/투핸드소드,291200030,1,2,30,0,0,0,0,719,0
76000040,버그악용무기코스튬재배포/스탭,291200040,1,2,30,0,0,0,0,720,0
76000050,버그악용무기코스튬재배포/스피어,291200050,1,2,30,0,0,0,0,721,0
76000060,버그악용무기코스튬재배포/보우,291200060,1,2,30,0,0,0,0,722,0
76000070,버그악용무기코스튬재배포/크로스보우,291200070,1,2,30,0,0,0,0,723,0
76000080,버그악용무기코스튬재배포/클로,291200080,1,2,30,0,0,0,0,724,0
76000090,버그악용무기코스튬재배포/카타르,291200090,1,2,30,0,0,0,0,725,0
76001320,2011단풍이벤트로그인소비가차/무기 강화 가루,79000010,10,3,0,0,0,0,12,726,0
76001320,2011단풍이벤트로그인소비가차/방어구 강화 가루,79000020,20,3,0,0,0,0,12,727,0
76001320,2011단풍이벤트로그인소비가차/가다 코인,20200188,10,3,0,0,0,0,12,728,0
76001320,2011단풍이벤트로그인소비가차/소울,79000030,300,3,0,0,0,0,12,729,0
76001320,2011단풍이벤트로그인소비가차/고급 체력 회복 포션,50130070,20,3,0,0,0,0,12,730,0
76001320,2011단풍이벤트로그인소비가차/고급 마나 회복 포션,50130080,20,3,0,0,0,0,12,731,0
76001320,2011단풍이벤트로그인소비가차/조각케이크,50110090,10,3,0,0,0,0,12,732,0
76001320,2011단풍이벤트로그인소비가차/야쿠르트,50110100,10,3,0,0,0,0,11,733,0
76001320,2011단풍이벤트로그인소비가차/몬스터 카드 보물상자,50900800,5,3,0,0,0,0,3,734,0
76001320,2011단풍이벤트로그인소비가차/스킬 포인트+1,50900070,2,3,0,0,0,0,2,735,0
76001770,인간남자얼굴가차/매력점(남),20220060,1,3,0,0,0,0,10,736,0
76001770,인간남자얼굴가차/무지개 눈(남),20220070,1,3,0,0,0,0,10,737,0
76001770,인간남자얼굴가차/화살표 타투(남) ,20220080,1,3,0,0,0,0,10,738,0
76001770,인간남자얼굴가차/오드아이(남) ,20220090,1,3,0,0,0,0,10,739,0
76001770,인간남자얼굴가차/다크아이(남) ,20220100,1,3,0,0,0,0,10,740,0
76001770,인간남자얼굴가차/다크써클(남) ,20220110,1,3,0,0,0,0,10,741,0
76001770,인간남자얼굴가차/보석눈(남),20220120,1,3,0,0,0,0,10,742,0
76001770,인간남자얼굴가차/스크림(남),20220130,1,3,0,0,0,0,10,743,0
76001770,인간남자얼굴가차/샤이닝아이(남),20220140,1,3,0,0,0,0,10,744,0
76001770,인간남자얼굴가차/좀비(남),20220150,1,3,0,0,0,0,10,745,0
76001780,인간여자얼굴가차/바이올렛 아이 (여),20220160,1,3,0,0,0,0,10,746,0
76001780,인간여자얼굴가차/다크써클(여),20220170,1,3,0,0,0,0,10,747,0
76001780,인간여자얼굴가차/무지개 눈(여),20220180,1,3,0,0,0,0,10,748,0
76001780,인간여자얼굴가차/빈디(여),20220190,1,3,0,0,0,0,10,749,0
76001780,인간여자얼굴가차/왕눈이(여),20220200,1,3,0,0,0,0,10,750,0
76001780,인간여자얼굴가차/블루 아이(여),20220210,1,3,0,0,0,0,10,751,0
76001780,인간여자얼굴가차/보석눈(여),20220220,1,3,0,0,0,0,10,752,0
76001780,인간여자얼굴가차/스크림(여),20220230,1,3,0,0,0,0,10,753,0
76001780,인간여자얼굴가차/샤이닝 아이(여),20220240,1,3,0,0,0,0,10,754,0
76001780,인간여자얼굴가차/좀비(여),20220250,1,3,0,0,0,0,10,755,0
76001790,용족남자얼굴가차/매력점(남),30220060,1,3,0,0,0,0,10,756,0
76001790,용족남자얼굴가차/무지개 눈(남),30220070,1,3,0,0,0,0,10,757,0
76001790,용족남자얼굴가차/화살표 타투(남) ,30220080,1,3,0,0,0,0,10,758,0
76001790,용족남자얼굴가차/오드아이(남) ,30220090,1,3,0,0,0,0,10,759,0
76001790,용족남자얼굴가차/다크아이(남) ,30220100,1,3,0,0,0,0,10,760,0
76001790,용족남자얼굴가차/다크써클(남) ,30220110,1,3,0,0,0,0,10,761,0
76001790,용족남자얼굴가차/보석눈(남),30220120,1,3,0,0,0,0,10,762,0
76001790,용족남자얼굴가차/스크림(남),30220130,1,3,0,0,0,0,10,763,0
76001790,용족남자얼굴가차/샤이닝아이(남),30220140,1,3,0,0,0,0,10,764,0
76001790,용족남자얼굴가차/좀비(남),30220150,1,3,0,0,0,0,10,765,0
76001800,용족여자얼굴가차/바이올렛 아이 (여),30220160,1,3,0,0,0,0,10,766,0
76001800,용족여자얼굴가차/다크써클(여),30220170,1,3,0,0,0,0,10,767,0
76001800,용족여자얼굴가차/무지개 눈(여),30220180,1,3,0,0,0,0,10,768,0
76001800,용족여자얼굴가차/빈디(여),30220190,1,3,0,0,0,0,10,769,0
76001800,용족여자얼굴가차/왕눈이(여),30220200,1,3,0,0,0,0,10,770,0
76001800,용족여자얼굴가차/블루 아이(여),30220210,1,3,0,0,0,0,10,771,0
76001800,용족여자얼굴가차/보석눈(여),30220220,1,3,0,0,0,0,10,772,0
76001800,용족여자얼굴가차/스크림(여),30220230,1,3,0,0,0,0,10,773,0
76001800,용족여자얼굴가차/샤이닝 아이(여),30220240,1,3,0,0,0,0,10,774,0
76001800,용족여자얼굴가차/좀비(여),30220250,1,3,0,0,0,0,10,775,0
76001810,인간남자헤어가차/커트(남),299603710,1,3,0,0,0,0,10,776,0
76001810,인간남자헤어가차/롱테일(남),299603720,1,3,0,0,0,0,10,777,0
76001810,인간남자헤어가차/애교머리(남),299603730,1,3,0,0,0,0,10,778,0
76001810,인간남자헤어가차/샤기컷(남),299603740,1,3,0,0,0,0,10,779,0
76001810,인간남자헤어가차/바가지머리(남),299603750,1,3,0,0,0,0,10,780,0
76001810,인간남자헤어가차/반항아 컷(남),299603760,1,3,0,0,0,0,10,781,0
76001810,인간남자헤어가차/챠밍 컷(남),299603770,1,3,0,0,0,0,10,782,0
76001810,인간남자헤어가차/사이드 콘로우(남),299603780,1,3,0,0,0,0,10,783,0
76001810,인간남자헤어가차/프린스 컷(남),299603790,1,3,0,0,0,0,10,784,0
76001810,인간남자헤어가차/박쥐머리(남),299603800,1,3,0,0,0,0,10,785,0
76001820,인간여자헤어가차/롱테일(여),299603810,1,3,0,0,0,0,10,786,0
76001820,인간여자헤어가차/말린 롱테일(여),299603820,1,3,0,0,0,0,10,787,0
76001820,인간여자헤어가차/땋은 롱테일(여),299603830,1,3,0,0,0,0,10,788,0
76001820,인간여자헤어가차/롱헤어(여),299603840,1,3,0,0,0,0,10,789,0
76001820,인간여자헤어가차/헤어밴드블랙(여),299603850,1,3,0,0,0,0,10,790,0
76001820,인간여자헤어가차/챠밍웨이브(여),299603860,1,3,0,0,0,0,10,791,0
76001820,인간여자헤어가차/샤기 컷(여),299603870,1,3,0,0,0,0,10,792,0
76001820,인간여자헤어가차/큐트 롱헤어(여),299603880,1,3,0,0,0,0,10,793,0
76001820,인간여자헤어가차/터번헤어(여),299603890,1,3,0,0,0,0,10,794,0
76001820,인간여자헤어가차/러블리큐티(여),299603900,1,3,0,0,0,0,10,795,0
76001830,용족남자헤어가차/커트(남),399603710,1,3,0,0,0,0,10,796,0
76001830,용족남자헤어가차/롱테일(남),399603720,1,3,0,0,0,0,10,797,0
76001830,용족남자헤어가차/애교머리(남),399603730,1,3,0,0,0,0,10,798,0
76001830,용족남자헤어가차/샤기컷(남),399603740,1,3,0,0,0,0,10,799,0
76001830,용족남자헤어가차/바가지머리(남),399603750,1,3,0,0,0,0,10,800,0
76001830,용족남자헤어가차/반항아 컷(남),399603760,1,3,0,0,0,0,10,801,0
76001830,용족남자헤어가차/챠밍 컷(남),399603770,1,3,0,0,0,0,10,802,0
76001830,용족남자헤어가차/사이드 콘로우(남),399603780,1,3,0,0,0,0,10,803,0
76001830,용족남자헤어가차/프린스 컷(남),399603790,1,3,0,0,0,0,10,804,0
76001830,용족남자헤어가차/박쥐머리(남),399603800,1,3,0,0,0,0,10,805,0
76001840,용족여자헤어가차/롱테일(여),399603810,1,3,0,0,0,0,10,806,0
76001840,용족여자헤어가차/말린 롱테일(여),399603820,1,3,0,0,0,0,10,807,0
76001840,용족여자헤어가차/땋은 롱테일(여),399603830,1,3,0,0,0,0,10,808,0
76001840,용족여자헤어가차/롱헤어(여),399603840,1,3,0,0,0,0,10,809,0
76001840,용족여자헤어가차/헤어밴드블랙(여),399603850,1,3,0,0,0,0,10,810,0
76001840,용족여자헤어가차/챠밍웨이브(여),399603860,1,3,0,0,0,0,10,811,0
76001840,용족여자헤어가차/샤기 컷(여),399603870,1,3,0,0,0,0,10,812,0
76001840,용족여자헤어가차/큐트 롱헤어(여),399603880,1,3,0,0,0,0,10,813,0
76001840,용족여자헤어가차/터번헤어(여),399603890,1,3,0,0,0,0,10,814,0
76001840,용족여자헤어가차/러블리큐티(여),399603900,1,3,0,0,0,0,10,815,0
76001860,2012크리스마스로그인가차/크리스마스 리스 풍선,299604510,1,3,0,0,0,0,10,816,0
76001860,2012크리스마스로그인가차/천사 풍선,299604520,1,3,0,0,0,0,10,817,0
76001860,2012크리스마스로그인가차/눈꽃 풍선,299604530,1,3,0,0,0,0,10,818,0
76001860,2012크리스마스로그인가차/야쿠르트,50110100,5,3,0,0,0,0,90,819,0
76001860,2012크리스마스로그인가차/조각케이크,50110090,5,3,0,0,0,0,90,820,0
76001860,2012크리스마스로그인가차/중급 HP회복포션,50130050,5,3,0,0,0,0,100,821,0
76001860,2012크리스마스로그인가차/중급 MP회복포션,50130060,5,3,0,0,0,0,90,822,0
76001860,2012크리스마스로그인가차/크리스마스 지팡이,50160200,5,3,0,0,0,0,100,823,0
76001860,2012크리스마스로그인가차/크리스마스 막대사탕,50160210,5,3,0,0,0,0,100,824,0
76001860,2012크리스마스로그인가차/크리스마스 알사탕,50160220,5,3,0,0,0,0,100,825,0
76001860,2012크리스마스로그인가차/크리스마스 별사탕,50160230,5,3,0,0,0,0,100,826,0
76001860,2012크리스마스로그인가차/루돌프 모양 쿠키,50160240,5,3,0,0,0,0,100,827,0
76001860,2012크리스마스로그인가차/산타 모양 쿠키,50160250,5,3,0,0,0,0,100,828,0
76000100,2012크리스마스선물상자/핑크산타 투구(공용),299604590,1,3,0,0,0,0,0,829,0
76000100,2012크리스마스선물상자/핑크산타 상의(공용),299604600,1,3,0,0,0,0,0,830,0
76000100,2012크리스마스선물상자/핑크산타 하의(공용),299604610,1,3,0,0,0,0,0,831,0
76000100,2012크리스마스선물상자/핑크산타 장갑(공용),299604620,1,3,0,0,0,0,0,832,0
76000100,2012크리스마스선물상자/핑크산타 신발(공용),299604630,1,3,0,0,0,0,0,833,0
94004810,Easter2016,291300020,1,3,0,0,0,0,40,834,0
94004810,Easter2016,291300040,2,3,0,0,0,0,40,835,0
94004810,Easter2016,291300030,2,3,0,0,0,0,40,836,0
94004810,Easter2016,291300060,1,3,0,0,0,0,20,837,0
94004810,Easter2016,291300070,1,3,0,0,0,0,20,838,0
94004810,Easter2016,291300050,1,3,0,0,0,0,20,839,0
94004820,Easter2016,299606260,1,3,0,0,0,0,20,840,0
94004820,Easter2016,299606270,1,3,0,0,0,0,20,841,0
94004820,Easter2016,299606280,1,3,0,0,0,0,20,842,0
94004820,Easter2016,299606490,1,3,0,0,0,0,20,843,0
94004820,Easter2016,299606500,1,3,0,0,0,0,20,844,0
94004820,Easter2016,299606510,1,3,0,0,0,0,20,845,0
94004820,Easter2016,299606520,1,3,0,0,0,0,20,846,0
94004820,Easter2016,299606530,1,3,0,0,0,0,20,847,0
94004820,Easter2016,399606260,1,3,0,0,0,0,20,848,0
94004820,Easter2016,399606270,1,3,0,0,0,0,20,849,0
94004820,Easter2016,399606280,1,3,0,0,0,0,20,850,0
94004820,Easter2016,399606490,1,3,0,0,0,0,20,851,0
94004820,Easter2016,399606500,1,3,0,0,0,0,20,852,0
94004820,Easter2016,399606510,1,3,0,0,0,0,20,853,0
94004820,Easter2016,399606520,1,3,0,0,0,0,20,854,0
94004820,Easter2016,399606530,1,3,0,0,0,0,20,855,0
94004820,Easter2016,291300020,1,3,0,0,0,0,30,856,0
94004820,Easter2016,291300040,2,3,0,0,0,0,30,857,0
94004820,Easter2016,291300030,2,3,0,0,0,0,30,858,0
94004810,Easter2016,98000610,1,3,0,0,0,0,30,859,0
94004810,Easter2016,98002370,1,3,0,0,0,0,30,860,0
94004810,Easter2016,52100050,2,3,0,0,0,0,30,861,0
94004810,Easter2016,98000560,1,3,0,0,0,0,30,862,0
94004820,Easter2016,98000610,1,3,0,0,0,0,20,863,0
94004820,Easter2016,98002370,1,3,0,0,0,0,20,864,0
94004820,Easter2016,52100050,2,3,0,0,0,0,20,865,0
94004820,Easter2016,98000560,1,3,0,0,0,0,20,866,0
94004820,Easter2016,298005520,1,3,0,0,0,0,20,867,0
94004820,Easter2016,298005530,1,3,0,0,0,0,20,868,0
94004820,Easter2016,298005540,1,3,0,0,0,0,20,869,0
94004830,фестиваль шариков,299000010,1,3,0,0,0,0,20,870,0
94004830,фестиваль шариков,299000020,1,3,0,0,0,0,20,871,0
94004830,фестиваль шариков,299000030,1,3,0,0,0,0,20,872,0
94004830,фестиваль шариков,299000040,1,3,0,0,0,0,20,873,0
94004830,фестиваль шариков,299000050,1,3,0,0,0,0,20,874,0
94004830,фестиваль шариков,299000060,1,3,0,0,0,0,20,875,0
94004830,фестиваль шариков,299000070,1,3,0,0,0,0,20,876,0
94004830,фестиваль шариков,299000080,1,3,0,0,0,0,20,877,0
94004830,фестиваль шариков,299000090,1,3,0,0,0,0,20,878,0
94004830,фестиваль шариков,299000100,1,3,0,0,0,0,20,879,0
94004830,фестиваль шариков,299000110,1,3,0,0,0,0,20,880,0
94004830,фестиваль шариков,299000120,1,3,0,0,0,0,20,881,0
94004830,фестиваль шариков,299000130,1,3,0,0,0,0,20,882,0
94004830,фестиваль шариков,299000140,1,3,0,0,0,0,20,883,0
94004830,фестиваль шариков,299000150,1,3,0,0,0,0,20,884,0
94004830,фестиваль шариков,299000160,1,3,0,0,0,0,20,885,0
94004830,фестиваль шариков,299000170,1,3,0,0,0,0,20,886,0
94004830,фестиваль шариков,299000180,1,3,0,0,0,0,20,887,0
94004830,фестиваль шариков,299000190,1,3,0,0,0,0,20,888,0
94004830,фестиваль шариков,299000200,1,3,0,0,0,0,20,889,0
94004830,фестиваль шариков,299000210,1,3,0,0,0,0,20,890,0
94004830,фестиваль шариков,299000220,1,3,0,0,0,0,20,891,0
94004830,фестиваль шариков,299000230,1,3,0,0,0,0,20,892,0
94004830,фестиваль шариков,299000240,1,3,0,0,0,0,20,893,0
94004830,фестиваль шариков,299000250,1,3,0,0,0,0,20,894,0
94004830,фестиваль шариков,299000260,1,3,0,0,0,0,20,895,0
94004830,фестиваль шариков,299000270,1,3,0,0,0,0,20,896,0
94004830,фестиваль шариков,299000280,1,3,0,0,0,0,20,897,0
94004830,фестиваль шариков,299000290,1,3,0,0,0,0,20,898,0
94004830,фестиваль шариков,299000310,1,3,0,0,0,0,20,899,0
94004830,фестиваль шариков,299000320,1,3,0,0,0,0,20,900,0
94004830,фестиваль шариков,299000330,1,3,0,0,0,0,20,901,0
94004840,Подарочный набор: Милый дом №1,70000535,1,3,0,0,0,0,100,902,0
94004850,Подарочный набор: Милый дом №2,70000065,1,3,0,0,0,0,100,903,0
94004860,Подарочный набор: Милый дом №3,70001365,1,3,0,0,0,0,100,904,0
94004880,Подарочный набор: Милый дом №4,70000495,1,3,0,0,0,0,100,906,0
94004870,Подарочный набор: Костюм на 7 дней люди,890003500,1,3,0,0,0,0,50,907,0
94004890,Подарочный набор: Костюм на 7 дней драканы,890003510,1,3,0,0,0,0,50,908,0
94004870,Подарочный набор: Костюм на 7 дней люди,890003520,1,3,0,0,0,0,50,910,0
94004890,Подарочный набор: Костюм на 7 дней драканы,890003520,1,3,0,0,0,0,50,911,0
94004900,Набор оружия защитника стихий,93008570,1,3,0,0,0,0,20,912,0
94004900,Набор оружия защитника стихий,93008580,1,3,0,0,0,0,20,913,0
94004900,Набор оружия защитника стихий,93008670,1,3,0,0,0,0,20,914,0
94004900,Набор оружия защитника стихий,93008680,1,3,0,0,0,0,20,915,0
94004900,Набор оружия защитника стихий,93008040,1,3,0,0,0,0,20,916,0
94004900,Набор оружия защитника стихий,93008050,1,3,0,0,0,0,20,917,0
94004900,Набор оружия защитника стихий,93008060,1,3,0,0,0,0,20,918,0
94004900,Набор оружия защитника стихий,93008070,1,3,0,0,0,0,20,919,0
94004900,Набор оружия защитника стихий,93008080,1,3,0,0,0,0,20,920,0
94004900,Набор оружия защитника стихий,93008090,1,3,0,0,0,0,20,921,0
94004900,Набор оружия защитника стихий,93008100,1,3,0,0,0,0,20,922,0
94004900,Набор оружия защитника стихий,93008110,1,3,0,0,0,0,20,923,0
94004900,Набор оружия защитника стихий,93008120,1,3,0,0,0,0,20,924,0
94004900,Набор оружия защитника стихий,93008130,1,3,0,0,0,0,20,925,0
94004900,Набор оружия защитника стихий,93008140,1,3,0,0,0,0,20,926,0
94004900,Набор оружия защитника стихий,93008150,1,3,0,0,0,0,20,927,0
94004900,Набор оружия защитника стихий,93008160,1,3,0,0,0,0,20,928,0
94004900,Набор оружия защитника стихий,93008170,1,3,0,0,0,0,20,929,0
94004900,Набор оружия защитника стихий,93008180,1,3,0,0,0,0,20,930,0
94004900,Набор оружия защитника стихий,93008190,1,3,0,0,0,0,20,931,0
99629540,[RO] PecoPeco,65202055,1,3,0,0,0,0,100,932,0
99629550,[RO] Poring,65202115,1,3,0,0,0,0,100,933,0
99629570,[RO] Dragon,66101115,1,3,0,0,0,0,100,934,0
76000820,[Event] Soul 500ct,79000030,500,3,0,0,0,0,100,935,0
76000830,[Event] Armor enchant dust 500ct,79000020,500,0,0,0,0,0,100,936,0
76000840,[Event] Weapon enchant dust 500ct,79000010,500,0,0,0,0,0,100,938,0
76001090,Сапоги королевского жука,299602780,1,0,0,0,0,0,10,974,0
76001090,Плащ королевского жука,299602790,1,0,0,0,0,0,10,975,0
76001090,Коробка с золотым жуком,299602820,1,0,0,0,0,0,7,976,1
76001090,[Событие] Оружейная пыльца,79000015,25,0,0,0,0,0,20,977,0
76001090,Защитная сфера,98000010,1,0,0,0,0,0,20,978,0
76001110,Звездный шарик,299602840,1,0,0,0,0,0,10,979,0
76001110,Купальный костюм,299602850,1,0,0,0,0,0,10,980,0
76001110,Трусики от купального костюма,299602860,1,0,0,0,0,0,10,981,0
76001110,Браслет к купальному костюму,299602870,1,0,0,0,0,0,10,982,0
76001110,Сандалии к купальному костюму,299602880,1,0,0,0,0,0,10,983,0
76001110,Купальный костюм,299602890,1,0,0,0,0,0,10,984,0
76001110,Трусики от купального костюма,299602900,1,0,0,0,0,0,10,985,0
76001110,Браслет к купальному костюму,299602910,1,0,0,0,0,0,10,986,0
76001110,Сандалии к купальному костюму,299602920,1,0,0,0,0,0,10,987,0
76001110,[Событие] Пыльца для доспехов,79000025,25,0,0,0,0,0,20,988,0
76001100,Свиток защиты чар,98000040,1,0,0,0,0,0,5,990,0
76001100,[Событие] Модификатор навыков питомца,98006725,1,0,0,0,0,0,10,991,0
76001100,Улучшенный рунный камень чар,79000120,1,0,0,0,0,0,10,992,0
76001100,Особый рунный камень чар,79000130,1,0,0,0,0,0,10,993,0
76001100,Артефактный рунный камень чар,79000140,1,0,0,0,0,0,10,994,1
76001100,Улучшенный камень души,79000220,1,0,0,0,0,0,10,995,0
76001100,Особый камень души,79000230,1,0,0,0,0,0,10,996,0
76001100,Артефактный камень души,79000240,1,0,0,0,0,0,10,997,1
76001100,Душа,79000030,50,0,0,0,0,0,5,998,0
76001090,Шляпа травяного жучка,299602720,1,0,0,0,0,0,10,999,0
76001090,Рюкзак - Желтая божья коровка,299602730,1,0,0,0,0,0,10,1000,0
76001090,Шлем королевского жука,299602740,1,0,0,0,0,0,10,1001,0
76001090,Доспех королевского жука,299602750,1,0,0,0,0,0,10,1002,0
76001090,Штаны королевского жука,299602760,1,0,0,0,0,0,10,1003,0
76001090,Перчатки королевского жука,299602770,1,0,0,0,0,0,10,1004,0
76001080,Душа,79000030,50,0,0,0,0,0,7,1005,0
76001080,Отличный корм для питомца (1 дн.),65002120,1,0,0,0,0,0,7,1006,0
76001080,Корм для питомца (на 1 день),66000010,1,0,0,0,0,0,7,1007,0
76001080,Талер,20200188,3,0,0,0,0,0,5,1008,0
76001080,Жетон,98005580,1,0,0,0,0,0,7,1009,0
76001080,Воздушный шар Дракона,98005620,1,0,0,0,0,0,3,1010,0
76001080,Паспорт питомца,65001350,1,0,0,0,0,0,7,1011,0
76001080,[Событие] Перо ангела,98001095,1,0,0,0,0,0,5,1012,0
76001080,[Событие] Друзья навсегда,298000550,1,0,0,0,0,0,5,1013,0
