NationCodeStr,SkillAbilID,Memo,Type01,Value01,Type02,Value02,Type03,Value03,Type04,Value04,Type05,Value05,Type06,Value06,Type07,Value07,Type08,Value08,Type09,Value09,Type10,Value10
0,457401,[가장무도회] 쥬얼리 가면,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4574011
0,457501,[가장무도회] 블랙 캣 가면,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4575011
0,457601,[가장무도회] 블루 화이트 털 가면,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4576011
0,457701,[가장무도회] 퍼플 가면,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4577011
0,457801,[가장무도회] 래드 스프라이트 가면,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4578011
0,457901,[가장무도회] 옐로우 고스트 가면,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4579011
0,458001,[아이템장착파티버프] 경험치 3%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4580011
0,458101,[아이템장착파티버프] 경험치 4%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4581011
0,458201,[아이템장착파티버프] 경험치 5%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4582011
0,458301,[아이템장착파티버프] 골드 100%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4583011
0,458401,[아이템장착파티버프] 골드 30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4584011
0,458501,[아이템장착파티버프] 공격속도 -20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4585011
0,458601,[아이템장착파티버프] 공격속도 4%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4586011
0,458701,[아이템장착파티버프] 공격속도 5%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4587011
0,458801,[아이템장착파티버프] 마공 4%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4588011
0,458901,[아이템장착파티버프] 마공 5%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4589011
0,459001,[아이템장착파티버프] 마방 2%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4590011
0,459101,[아이템장착파티버프] 물공 4%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4591011
0,459201,[아이템장착파티버프] 물공 5%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4592011
0,459301,[아이템장착파티버프] 물방 2%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4593011
0,459401,[아이템장착파티버프] 이동속도 2%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4594011
0,459501,[아이템장착파티버프] 이동속도 -20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4595011
0,459601,[아이템장착파티버프] 이동속도 3%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4596011
0,459701,[아이템장착파티버프] 이동속도 5%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4597011
0,459801,[아이템장착파티버프] 치명타 2%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4598011
0,459901,[아이템장착파티버프] 치명타 3%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4599011
0,460001,[아이템장착파티버프] 치명타 5%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4600011
0,460101,[아이템장착파티버프] 치명타 확률 2%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4601011
0,460201,[아이템장착파티버프] 치명타 확률 3%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4602011
0,460301,[아이템장착파티버프] 회피율 3%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4603011
0,460401,[아이템장착파티버프] 회피율 4%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4604011
0,460501,[아이템장착파티버프] CON +10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4605011
0,460601,[아이템장착파티버프] DEX +10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4606011
0,460701,[아이템장착파티버프] HP/MP최대증가 10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4607011
0,460801,[아이템장착파티버프] HP최대증가 10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4608011
0,460901,[아이템장착파티버프] HP회복속도 25%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4609011
0,461001,[아이템장착파티버프] INT +10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4610011
0,461101,[아이템장착파티버프] MP최대증가 10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4611011
0,461201,[아이템장착파티버프] STR +10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4612011
0,461301,물리 방어력 10% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4613011
0,461401,공격속도 5% 증가 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4614011
0,461501,Hp+1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4615011
0,461601,이동속도 -5%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4616011
0,461701,명중률 -5%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4617011
0,461801,경험치 30% 증가 포션(1시간),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4618011
0,461901,물리 공격력 10% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4619011
0,462001,이동속도 3%증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4620011
0,462101,MP 회복속도 3% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4621011
0,463101,협동퀘스트 1단계(일본),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1463101
0,463201,협동퀘스트 2단계(일본),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1463201
0,463301,협동퀘스트 3단계(일본),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1463301
0,463401,협동퀘스트 4단계(일본),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1463401
0,463402,마법 공격력 5% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4116041
0,463503,이동속도 5% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4119041
0,463601,경험치(5%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1463601
0,463602,경험치(10%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1463602
0,463603,경험치(20%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1463603
0,463604,경험치(30%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1463604
0,463605,경험치(40%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1463605
0,463606,경험치(50%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1463606
0,463701,골드획득률(5%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1463701
0,463702,골드획득률(10%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1463702
0,463703,골드획득률(15%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1463703
0,463704,골드획득률(20%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1463704
0,463801,공격속도(3%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1463801
0,463802,공격속도(7%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1463802
0,463803,공격속도(10%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1463803
0,463901,마법 방어(5%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1463901
0,463902,마법 방어(10%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1463902
0,463903,마법 방어(15%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1463903
0,463904,마법 방어(20%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1463904
0,464001,물리 방어(5%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1464001
0,464002,물리 방어(10%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1464002
0,464003,물리 방어(15%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1464003
0,464004,물리 방어(20%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1464004
0,464101,이동속도(10%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1464101
0,464201,최대 HP(5%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1464201
0,464202,최대 HP(10%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1464202
0,464203,최대 HP(15%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1464203
0,464204,최대 HP(20%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1464204
0,464301,최대 MP(5%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1464301
0,464302,최대 MP(10%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1464302
0,464303,최대 MP(15%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1464303
0,464304,최대 MP(20%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1464304
0,464401,[점령전 인스턴트 아이템]hp+mp 회복,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,464402
0,464501,[점령전 인스턴트 아이템]점령포인트 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,464502
0,464601,[점령전 인스턴트 아이템]공격력 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,464602
0,464701,[점령전 인스턴트 아이템]이동속도 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,464702
0,464801,[점령전 인스턴트 아이템]봄버맨,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,464802
0,465101,[직업생산 개선]연한 녹즙,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1465101
0,465102,[직업생산 개선]진한 녹즙,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1465102
0,465103,[직업생산 개선]이상한 녹즙,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1465103
0,465201,[직업생산 개선]작은 불씨,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1465201
0,465202,[직업생산 개선]큰 불씨,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1465202
0,465203,[직업생산 개선]위험한 불씨,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1465203
0,465301,[직업생산 개선]허름한 돌 조각상,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1465301
0,465302,[직업생산 개선]견고한 돌 조각상,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1465302
0,465303,[직업생산 개선]화려한 돌 조각상,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1465303
0,465401,경험치 2% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1465401
0,465501,I Love GF 풍선, 최대 HP/MP +50 공격속도 4%, 파티 버프  효과 추가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,465502
0,465601,경험치 15%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,465611
0,465701,경험치 20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,465711
0,465801,마공 10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,465811
0,465901,마공 15%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,465911
0,466001,마공 20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,466011
0,466101,마방 10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,466111
0,466201,마방 15%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,466211
0,466301,마방 20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,466311
0,466401,물공 10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,466411
0,466501,물공 15%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,466511
0,466601,물공 20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,466611
0,466701,물방 10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,466711
0,466801,물방 15%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,466811
0,466901,물방 20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,466911
0,467001,치명타 10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,467011
0,467101,치명타 확률 10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,467111
0,467201,회피율 5%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,467211
0,467301,HP최대증가 15%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,467311
0,467401,HP최대증가 20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,467411
0,467501,MP최대증가 15%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,467511
0,467601,MP최대증가 20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,467611
0,467701,대만요청 체널이펙트 경험치 20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,467711
0,467801,대만요청 체널이펙트 경험치 30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,467811
0,467901,대만요청 체널이펙트 경험치 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,467911
0,468001,대만요청 체널이펙트 경험치 50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,468011
0,468101,채널 이펙트 경험치10,골드10,hp/mp10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4681011
0,468201,여름 이벤트 경험치 30% 증가 포션(1시간),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,468202
0,468301,여름 이벤트 [직업생산]채집속도 증가 포션(1시간),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,468302
0,468401,여름 이벤트 골드획득률 30% 증가 (1시간),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,468402
0,600061,눈사람몬스터카드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1
0,610001,[쿤다라개선] 무티샤의 주술걸린 투구 [심각한중독],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,0,0
0,610002,[쿤다라개선] 무티사의 주술걸린 어깨 [심각한화상],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,0,0
0,610003,[쿤다라개선] 무티샤의 주술걸린 장갑 [과다출혈],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,0,0
0,610004,[쿤다라개선] 무티샤의 주술걸린 망토 [저주],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,0,0
0,650001,모든대륙,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,650002,바람의 대륙,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,650003,혼돈의 대륙,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1431001,영문 신규 채널 이팩트(10%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1431011
0,1431101,영문 신규 채널 이팩트(20%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1431111
0,1431201,영문 신규 채널 이팩트(30%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1431211
0,1431301,영문 신규 채널 이팩트(40%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1431311
0,1431401,영문 신규 채널 이팩트(50%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1431411
0,1431501,영문 신규 채널 이팩트(60%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1431511
0,1431601,영문 신규 채널 이팩트(70%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1431611
0,1431701,영문 신규 채널 이팩트(80%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1431711
0,1431801,영문 신규 채널 이팩트(90%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1431811
0,1431901,영문 신규 채널 이팩트(100%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1431911
0,1432001,영문 신규 채널 이팩트(크리티컬10%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1432011
0,1432101,영문 신규 채널 이팩트(크리티컬20%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1432111
0,1432201,영문 신규 채널 이팩트(크리티컬30%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,1432211
0,9980110,양자리 이펙,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,0
0,50200531,미션맵 수호 명령서 - 사용시 경험치획득 상승 어빌(Ingame) - 10% ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,50200536
0,50200532,미션맵 수호 명령서 - 사용시 경험치획득 상승 어빌(Ingame) - 20% ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,50200567
0,52100040,[직업생산]욕심은 성공의 아버지(캐쉬),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,52100041
0,52100050,[직업생산]채집속도 증가 포션(캐쉬),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,52100051
0,52100060,[직업생산]채집속도 증가 포션(캐쉬)-테스트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,52100051
0,52100200,VIP효과,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52100300,VIP효과,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87000110,[저급] 지속피로회복 스프,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,87000111
0,87000120,[중급] 지속피로회복 스프,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,87000121
0,87000130,[특급] 지속피로회복 스프,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,87000131
0,89006650,[즉석가공] 요리 1급(1~9Lv) 하 MP 회복80[하급 영양제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006651
0,89006660,[즉석가공] 요리 1급(1~9Lv) 중 MP 회복100[일반 영양제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006661
0,89006670,[즉석가공] 요리 1급(1~9Lv) 상 MP 회복120[고급 영양제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006671
0,89006680,[즉석가공] 요리 2급(10~19Lv) 하 MP 회복140[하급 영양제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006681
0,89006690,[즉석가공] 요리 2급(10~19Lv) 중 MP 회복170[일반 영양제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006691
0,89006700,[즉석가공] 요리 2급(10~19Lv) 상 MP 회복210[고급 영양제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006701
0,89006710,[즉석가공] 요리 3급(20~29Lv) 하 MP 회복270[하급 영양제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006711
0,89006720,[즉석가공] 요리 3급(20~29Lv) 중 MP 회복350[일반 영양제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006721
0,89006730,[즉석가공] 요리 3급(20~29Lv) 상 MP 회복420[고급 영양제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006731
0,89006740,[즉석가공] 요리 4급(30~39Lv) 하 MP 회복450[하급 영양제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006741
0,89006750,[즉석가공] 요리 4급(30~39Lv) 중 MP 회복560[일반 영양제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006751
0,89006760,[즉석가공] 요리 4급(30~39Lv) 상 MP 회복680[고급 영양제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006761
0,89006770,[즉석가공] 요리 5급(40~Lv) 하 MP 회복680[하급 영양제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006771
0,89006780,[즉석가공] 요리 5급(40~Lv) 중 MP 회복850[일반 영양제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006781
0,89006790,[즉석가공] 요리 5급(40~Lv) 상 MP 회복1000[고급 영양제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006791
0,89006800,[즉석가공] 요리 1급(1~9Lv) 하 해독지속 회복10[하급 해독제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006801
0,89006810,[즉석가공] 요리 1급(1~9Lv) 중 해독지속 회복20[일반 해독제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006811
0,89006820,[즉석가공] 요리 1급(1~9Lv) 상 해독지속 회복30[고급 해독제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006821
0,89006830,[즉석가공] 요리 2급(10~19Lv) 하 해독지속 회복20[하급 해독제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006831
0,89006840,[즉석가공] 요리 2급(10~19Lv) 중 해독지속 회복40[일반 해독제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006841
0,89006850,[즉석가공] 요리 2급(10~19Lv) 상 해독지속 회복60[고급 해독제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006851
0,89006860,[즉석가공] 요리 3급(20~29Lv) 하 해독지속 회복 80[하급 해독제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006861
0,89006870,[즉석가공] 요리 3급(20~29Lv) 중 해독지속 회복100[일반 해독제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006871
0,89006880,[즉석가공] 요리 3급(20~29Lv) 상 해독지속 회복120[고급 해독제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006881
0,89006890,[즉석가공] 요리 4급(30~39Lv) 하 해독 붕대지속 회복 80[하급 해독제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006891
0,89006900,[즉석가공] 요리 4급(30~39Lv) 중 해독 붕대지속 회복100[일반 해독제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006901
0,89006910,[즉석가공] 요리 4급(30~39Lv) 상 해독 붕대지속 회복120[고급 해독제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006911
0,89006920,[즉석가공] 요리 5급(40~Lv) 하 해독 붕대 실명지속 회복50[하급 해독제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006921
0,89006930,[즉석가공] 요리 5급(40~Lv) 중 해독 붕대 실명지속 회복100[일반 해독제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006931
0,89006940,[즉석가공] 요리 5급(40~Lv) 상 해독 붕대 실명지속 회복120[고급 해독제],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006941
0,89006950,[즉석가공] 세공 1급(1~9Lv) 하 방어력 증가 회복80[하급 방어구 키트],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006951
0,89006960,[즉석가공] 세공 1급(1~9Lv) 중 방어력 증가 회복100[일반 방어구 키트],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006961
0,89006970,[즉석가공] 세공 1급(1~9Lv) 상 방어력 증가 회복120[고급 방어구 키트],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006971
0,89006980,[즉석가공] 세공 2급(10~19Lv) 하 방어력 증가 회복140[하급 방어구 키트],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006981
0,89006990,[즉석가공] 세공 2급(10~19Lv) 중 방어력 증가 회복170[일반 방어구 키트],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89006991
0,89007000,[즉석가공] 세공 2급(10~19Lv) 상 방어력 증가 회복210[고급 방어구 키트],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89007001
0,89007010,[즉석가공] 세공 3급(20~29Lv) 하 방어력 증가 회복270[하급 방어구 키트],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89007011
0,89007020,[즉석가공] 세공 3급(20~29Lv) 중 방어력 증가 회복350[일반 방어구 키트],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89007021
0,89007030,[즉석가공] 세공 3급(20~29Lv) 상 방어력 증가 회복420[고급 방어구 키트],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89007031
0,89007040,[즉석가공] 세공 4급(30~39Lv) 하 방어력 증가 회복450[하급 방어구 키트],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89007041
0,89007050,[즉석가공] 세공 4급(30~39Lv) 중 방어력 증가 회복560[일반 방어구 키트],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,89007051
