NationCodeStr,EffectAbilNo,Memo,Type01,Value01,Type02,Value02,Type03,Value03,Type04,Value04,Type05,Value05,Type06,Value06,Type07,Value07,Type08,Value08,Type09,Value09,Type10,Value10
0,104301010,쓰로잉 대거,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301101,기믈렛,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301102,기믈렛,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301103,기믈렛,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301104,기믈렛,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301105,기믈렛,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301201,마인드 리딩 - [12_03] 전투밸런스,9011,500,610,104302401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204301201
0,104301202,마인드 리딩 - [12_03] 전투밸런스,9011,1000,610,104302401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204301201
0,104301203,마인드 리딩 - [12_03] 전투밸런스,9011,1500,610,104302401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204301201
0,104301204,마인드 리딩 - [12_03] 전투밸런스,9011,2000,610,104302401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204301201
0,104301205,마인드 리딩 - [12_03] 전투밸런스,9011,2500,610,104302401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204301201
0,104301301,그림자 밟기,0,0,7082,-1900,4221,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,204301301
0,104301302,그림자 밟기,0,0,7082,-1800,4221,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,204301301
0,104301303,그림자 밟기,0,0,7082,-1700,4221,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,204301301
0,104301304,그림자 밟기,0,0,7082,-1600,4221,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,204301301
0,104301305,그림자 밟기,0,0,7082,-1500,4221,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,204301301
0,104301401,롤링 스팅거,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301402,롤링 스팅거,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301403,롤링 스팅거,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301404,롤링 스팅거,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301405,롤링 스팅거,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301501,포이즌 크래셔,3150,100010703,3160,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204301501
0,104301502,포이즌 크래셔,3150,100010704,3160,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204301501
0,104301503,포이즌 크래셔,3150,100010705,3160,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204301501
0,104301504,포이즌 크래셔,3150,100010706,3160,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204301501
0,104301505,포이즌 크래셔,3150,100010707,3160,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204301501
0,104301506,포이즌 크래셔,3150,100010707,3160,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204301501
0,104301507,포이즌 크래셔,3150,100010707,3160,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204301501
0,104301508,포이즌 크래셔,3150,100010707,3160,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204301501
0,104301509,포이즌 크래셔,3150,100010707,3160,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204301501
0,104301510,포이즌 크래셔,3150,100010707,3160,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204301501
0,104301601,섬머솔트킥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301602,섬머솔트킥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301603,섬머솔트킥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301604,섬머솔트킥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301605,섬머솔트킥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301606,섬머솔트킥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301607,섬머솔트킥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301608,섬머솔트킥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301609,섬머솔트킥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301610,섬머솔트킥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301701,저지 드레드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301702,저지 드레드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301703,저지 드레드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301704,저지 드레드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301705,저지 드레드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301706,저지 드레드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301707,저지 드레드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301708,저지 드레드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301709,저지 드레드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301710,저지 드레드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301801,스위프트 어택,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301802,스위프트 어택,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301803,스위프트 어택,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301804,스위프트 어택,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301805,스위프트 어택,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301806,스위프트 어택,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301807,스위프트 어택,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301808,스위프트 어택,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301809,스위프트 어택,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301810,스위프트 어택,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301901,노즐 개조,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301902,노즐 개조,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301903,노즐 개조,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301904,노즐 개조,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104301905,노즐 개조,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104302001,바이탈리티,7062,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302001
0,104302002,바이탈리티,7062,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302001
0,104302003,바이탈리티,7062,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302001
0,104302004,바이탈리티,7062,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302001
0,104302005,바이탈리티,7062,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302001
0,104302006,바이탈리티,7062,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302001
0,104302007,바이탈리티,7062,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302001
0,104302008,바이탈리티,7062,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302001
0,104302009,바이탈리티,7062,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302001
0,104302010,바이탈리티,7062,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302001
0,104302101,덱스터리티,7072,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302101
0,104302102,덱스터리티,7072,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302101
0,104302103,덱스터리티,7072,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302101
0,104302104,덱스터리티,7072,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302101
0,104302105,덱스터리티,7072,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302101
0,104302106,덱스터리티,7072,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302101
0,104302107,덱스터리티,7072,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302101
0,104302108,덱스터리티,7072,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302101
0,104302109,덱스터리티,7072,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302101
0,104302110,덱스터리티,7072,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302101
0,104302201,하이퍼 스트렝스,7042,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302201
0,104302202,하이퍼 스트렝스,7042,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302201
0,104302203,하이퍼 스트렝스,7042,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302201
0,104302204,하이퍼 스트렝스,7042,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302201
0,104302205,하이퍼 스트렝스,7042,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302201
0,104302206,하이퍼 스트렝스,7042,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302201
0,104302207,하이퍼 스트렝스,7042,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302201
0,104302208,하이퍼 스트렝스,7042,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302201
0,104302209,하이퍼 스트렝스,7042,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302201
0,104302210,하이퍼 스트렝스,7042,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302201
0,104302301,인텔리전트,7052,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302301
0,104302302,인텔리전트,7052,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302301
0,104302303,인텔리전트,7052,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302301
0,104302304,인텔리전트,7052,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302301
0,104302305,인텔리전트,7052,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302301
0,104302306,인텔리전트,7052,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302301
0,104302307,인텔리전트,7052,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302301
0,104302308,인텔리전트,7052,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302301
0,104302309,인텔리전트,7052,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302301
0,104302310,인텔리전트,7052,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,204302301
0,104302401,모션 캡쳐 - [12_03] 전투밸런스,7351,200,7132,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104302402,모션 캡쳐 - [12_03] 전투밸런스,7351,400,7132,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104302403,모션 캡쳐 - [12_03] 전투밸런스,7351,600,7132,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104302404,모션 캡쳐 - [12_03] 전투밸런스,7351,800,7132,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104302405,모션 캡쳐 - [12_03] 전투밸런스,7351,1000,7132,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104302501,도둑 기본 짧은 전진 2타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104302601,도둑 기본 짧은 전진 3타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104302701,도둑 기본 짧은 전진 4타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104302801,도둑 기본 짧은 전진 5타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104302901,도둑 기본 긴 전진 2타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104303001,도둑 기본 긴 전진 3타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104303101,도둑 기본 긴 전진 4타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104303201,도둑 기본 긴 전진 5타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300101,아머 마스터리,7092,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300102,아머 마스터리,7092,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300103,아머 마스터리,7092,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300104,아머 마스터리,7092,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300105,아머 마스터리,7092,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300106,아머 마스터리,7092,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300107,아머 마스터리,7092,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300108,아머 마스터리,7092,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300109,아머 마스터리,7092,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300110,아머 마스터리,7092,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300201,패링 - [12_03] 전투밸런스,9021,200,7821,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300201
0,105300202,패링 - [12_03] 전투밸런스,9021,300,7821,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300201
0,105300203,패링 - [12_03] 전투밸런스,9021,400,7821,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300201
0,105300204,패링 - [12_03] 전투밸런스,9021,500,7821,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300201
0,105300205,패링 - [12_03] 전투밸런스,9021,600,7821,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300201
0,105300206,패링 - [12_03] 전투밸런스,9021,700,7821,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300201
0,105300207,패링 - [12_03] 전투밸런스,9021,800,7821,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300201
0,105300208,패링 - [12_03] 전투밸런스,9021,900,7821,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300201
0,105300209,패링 - [12_03] 전투밸런스,9021,1000,7821,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300201
0,105300210,패링 - [12_03] 전투밸런스,9021,1100,7821,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300201
0,105300301,웨폰 프리징,4206,1,4001,89999907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300301
0,105300302,웨폰 프리징,4206,1,4001,89999907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300301
0,105300303,웨폰 프리징,4206,1,4001,89999907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300301
0,105300304,웨폰 프리징,4206,1,4001,89999907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300301
0,105300305,웨폰 프리징,4206,1,4001,89999907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300301
0,105300306,웨폰 프리징,4206,1,4001,89999907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300301
0,105300307,웨폰 프리징,4206,1,4001,89999907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300301
0,105300308,웨폰 프리징,4206,1,4001,89999907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300301
0,105300309,웨폰 프리징,4206,1,4001,89999907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300301
0,105300310,웨폰 프리징,4206,1,4001,89999907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300301
0,105300401,스피어 잽,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300402,스피어 잽,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300403,스피어 잽,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300404,스피어 잽,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300405,스피어 잽,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300406,스피어 잽,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300407,스피어 잽,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300408,스피어 잽,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300409,스피어 잽,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300410,스피어 잽,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300501,조인트 브레이크,7082,-1000,7112,-1000,562,24,4001,100011501,0,0,0,0,0,0,0,0,0,0,50001,205300501
0,105300502,조인트 브레이크,7082,-2000,7112,-2000,562,24,4001,100011501,0,0,0,0,0,0,0,0,0,0,50001,205300501
0,105300503,조인트 브레이크,7082,-3000,7112,-3000,562,24,4001,100011501,0,0,0,0,0,0,0,0,0,0,50001,205300501
0,105300504,조인트 브레이크,7082,-4000,7112,-4000,562,24,4001,100011501,0,0,0,0,0,0,0,0,0,0,50001,205300501
0,105300505,조인트 브레이크,7082,-5000,7112,-5000,562,24,4001,100011501,0,0,0,0,0,0,0,0,0,0,50001,205300501
0,105300601,리벤지,7461,2500,7451,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300601
0,105300602,리벤지,7461,3500,7451,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300601
0,105300603,리벤지,7461,4500,7451,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300601
0,105300604,리벤지,7461,5500,7451,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300601
0,105300605,리벤지,7461,6500,7451,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205300601
0,105300701,쉴드 마스터리 - [12_03] 전투밸런스,7821,400,7091,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300702,쉴드 마스터리 - [12_03] 전투밸런스,7821,700,7091,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300703,쉴드 마스터리 - [12_03] 전투밸런스,7821,1000,7091,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300704,쉴드 마스터리 - [12_03] 전투밸런스,7821,1300,7091,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300705,쉴드 마스터리 - [12_03] 전투밸런스,7821,1600,7091,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300706,쉴드 마스터리 - [12_03] 전투밸런스,7821,1900,7091,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300707,쉴드 마스터리 - [12_03] 전투밸런스,7821,2200,7091,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300708,쉴드 마스터리 - [12_03] 전투밸런스,7821,2500,7091,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300709,쉴드 마스터리 - [12_03] 전투밸런스,7821,2800,7091,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300710,쉴드 마스터리 - [12_03] 전투밸런스,7821,3000,7091,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300801,어드벤스드 소드 마스터리,2480,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300802,어드벤스드 소드 마스터리,2480,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300803,어드벤스드 소드 마스터리,2480,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300804,어드벤스드 소드 마스터리,2480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300805,어드벤스드 소드 마스터리,2480,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300806,어드벤스드 소드 마스터리,2480,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300807,어드벤스드 소드 마스터리,2480,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300808,어드벤스드 소드 마스터리,2480,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300809,어드벤스드 소드 마스터리,2480,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300810,어드벤스드 소드 마스터리,2480,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105300901,HP 회복력 향상,7001,200,7191,10,7431,1000,7441,1000,0,0,0,0,0,0,0,0,0,0,0,0
0,105300902,HP 회복력 향상,7001,400,7191,20,7431,1500,7441,1500,0,0,0,0,0,0,0,0,0,0,0,0
0,105300903,HP 회복력 향상,7001,600,7191,30,7431,2000,7441,2000,0,0,0,0,0,0,0,0,0,0,0,0
0,105300904,HP 회복력 향상,7001,800,7191,40,7431,2500,7441,2500,0,0,0,0,0,0,0,0,0,0,0,0
0,105300905,HP 회복력 향상,7001,1000,7191,50,7431,3000,7441,3000,0,0,0,0,0,0,0,0,0,0,0,0
0,105300906,HP 회복력 향상,7001,1200,7191,60,7431,3200,7441,3200,0,0,0,0,0,0,0,0,0,0,0,0
0,105300907,HP 회복력 향상,7001,1400,7191,70,7431,3400,7441,3400,0,0,0,0,0,0,0,0,0,0,0,0
0,105300908,HP 회복력 향상,7001,1600,7191,80,7431,3600,7441,3600,0,0,0,0,0,0,0,0,0,0,0,0
0,105300909,HP 회복력 향상,7001,1800,7191,90,7431,3800,7441,3800,0,0,0,0,0,0,0,0,0,0,0,0
0,105300910,HP 회복력 향상,7001,2000,7191,100,7431,4000,7441,4000,0,0,0,0,0,0,0,0,0,0,0,0
0,105400001,바디 액티베이션,7002,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105400002,바디 액티베이션,7002,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105400003,바디 액티베이션,7002,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105400004,바디 액티베이션,7002,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105400005,바디 액티베이션,7002,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105400006,바디 액티베이션,7002,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105400007,바디 액티베이션,7002,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105400008,바디 액티베이션,7002,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105400009,바디 액티베이션,7002,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105400010,바디 액티베이션,7002,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105400501,필중 - [12_03] 전투밸런스,9001,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,1054005011
0,105400502,필중 - [12_03] 전투밸런스,9001,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,1054005011
0,105400503,필중 - [12_03] 전투밸런스,9001,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,1054005011
0,105500501,오라 발현,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105500601,크로스 컷,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105500602,크로스 컷,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105500603,크로스 컷,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105500604,크로스 컷,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105500605,크로스 컷,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105500701,프레셔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105500702,프레셔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105500703,프레셔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105500704,프레셔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105500705,프레셔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105500706,프레셔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105500707,프레셔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105500708,프레셔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105500709,프레셔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105500710,프레셔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105500801,바리케이드,105,-10,7351,3500,7361,3500,7082,-4500,2051,105501701,2052,107000501,0,0,0,0,0,0,50001,205500801
0,105500802,바리케이드,105,-12,7351,4000,7361,4000,7082,-4000,2051,105501702,2052,107000502,0,0,0,0,0,0,50001,205500801
0,105500803,바리케이드,105,-14,7351,4500,7361,4500,7082,-3500,2051,105501703,2052,107000503,0,0,0,0,0,0,50001,205500801
0,105500804,바리케이드,105,-16,7351,5000,7361,5000,7082,-3000,2051,105501704,2052,107000504,0,0,0,0,0,0,50001,205500801
