NationCodeStr,EffectAbilNo,Memo,Type01,Value01,Type02,Value02,Type03,Value03,Type04,Value04,Type05,Value05,Type06,Value06,Type07,Value07,Type08,Value08,Type09,Value09,Type10,Value10
0,79514030,[1번소켓] [3급]1★회피증폭 소켓카드 [회피증폭],7132,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514030,[1번소켓] [3급]1★회피증폭 소켓카드 [회피증폭],7132,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514040,[1번소켓] [4급]1★회피증폭 소켓카드 [회피증폭],7132,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514040,[1번소켓] [4급]1★회피증폭 소켓카드 [회피증폭],7132,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514050,[1번소켓] [5급]1★회피증폭 소켓카드 [회피증폭],7132,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514050,[1번소켓] [5급]1★회피증폭 소켓카드 [회피증폭],7132,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514060,[1번소켓] [6급]1★회피증폭 소켓카드 [회피증폭],7132,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514060,[1번소켓] [6급]1★회피증폭 소켓카드 [회피증폭],7132,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514070,[1번소켓] [7급]1★회피증폭 소켓카드 [회피증폭],7132,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514070,[1번소켓] [7급]1★회피증폭 소켓카드 [회피증폭],7132,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514080,[1번소켓] [8급]1★회피증폭 소켓카드 [회피증폭],7132,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514120,[1번소켓] [2급]2★회피증폭 소켓카드 [회피증폭],7132,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514120,[1번소켓] [2급]2★회피증폭 소켓카드 [회피증폭],7132,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514130,[1번소켓] [3급]2★회피증폭 소켓카드 [회피증폭],7132,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514130,[1번소켓] [3급]2★회피증폭 소켓카드 [회피증폭],7132,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514140,[1번소켓] [4급]2★회피증폭 소켓카드 [회피증폭],7132,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514140,[1번소켓] [4급]2★회피증폭 소켓카드 [회피증폭],7132,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514150,[1번소켓] [5급]2★회피증폭 소켓카드 [회피증폭],7132,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514150,[1번소켓] [5급]2★회피증폭 소켓카드 [회피증폭],7132,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514160,[1번소켓] [6급]2★회피증폭 소켓카드 [회피증폭],7132,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514160,[1번소켓] [6급]2★회피증폭 소켓카드 [회피증폭],7132,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514170,[1번소켓] [7급]2★회피증폭 소켓카드 [회피증폭],7132,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514170,[1번소켓] [7급]2★회피증폭 소켓카드 [회피증폭],7132,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514180,[1번소켓] [8급]2★회피증폭 소켓카드 [회피증폭],7132,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514220,[1번소켓] [2급]3★회피증폭 소켓카드 [회피증폭],7132,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514220,[1번소켓] [2급]3★회피증폭 소켓카드 [회피증폭],7132,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514230,[1번소켓] [3급]3★회피증폭 소켓카드 [회피증폭],7132,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514230,[1번소켓] [3급]3★회피증폭 소켓카드 [회피증폭],7132,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514240,[1번소켓] [4급]3★회피증폭 소켓카드 [회피증폭],7132,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514240,[1번소켓] [4급]3★회피증폭 소켓카드 [회피증폭],7132,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514250,[1번소켓] [5급]3★회피증폭 소켓카드 [회피증폭],7132,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514250,[1번소켓] [5급]3★회피증폭 소켓카드 [회피증폭],7132,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514260,[1번소켓] [6급]3★회피증폭 소켓카드 [회피증폭],7132,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514260,[1번소켓] [6급]3★회피증폭 소켓카드 [회피증폭],7132,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514270,[1번소켓] [7급]3★회피증폭 소켓카드 [회피증폭],7132,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514270,[1번소켓] [7급]3★회피증폭 소켓카드 [회피증폭],7132,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514280,[1번소켓] [8급]3★회피증폭 소켓카드 [회피증폭],7132,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514320,[1번소켓] [2급]4★회피증폭 소켓카드 [회피증폭],7132,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514320,[1번소켓] [2급]4★회피증폭 소켓카드 [회피증폭],7132,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514330,[1번소켓] [3급]4★회피증폭 소켓카드 [회피증폭],7132,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514330,[1번소켓] [3급]4★회피증폭 소켓카드 [회피증폭],7132,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514340,[1번소켓] [4급]4★회피증폭 소켓카드 [회피증폭],7132,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514340,[1번소켓] [4급]4★회피증폭 소켓카드 [회피증폭],7132,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514350,[1번소켓] [5급]4★회피증폭 소켓카드 [회피증폭],7132,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514350,[1번소켓] [5급]4★회피증폭 소켓카드 [회피증폭],7132,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514360,[1번소켓] [6급]4★회피증폭 소켓카드 [회피증폭],7132,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514360,[1번소켓] [6급]4★회피증폭 소켓카드 [회피증폭],7132,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514370,[1번소켓] [7급]4★회피증폭 소켓카드 [회피증폭],7132,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514370,[1번소켓] [7급]4★회피증폭 소켓카드 [회피증폭],7132,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514380,[1번소켓] [8급]4★회피증폭 소켓카드 [회피증폭],7132,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514420,[1번소켓] [2급]5★회피증폭 소켓카드 [회피증폭],7132,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514420,[1번소켓] [2급]5★회피증폭 소켓카드 [회피증폭],7132,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514430,[1번소켓] [3급]5★회피증폭 소켓카드 [회피증폭],7132,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514430,[1번소켓] [3급]5★회피증폭 소켓카드 [회피증폭],7132,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514440,[1번소켓] [4급]5★회피증폭 소켓카드 [회피증폭],7132,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514440,[1번소켓] [4급]5★회피증폭 소켓카드 [회피증폭],7132,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514450,[1번소켓] [5급]5★회피증폭 소켓카드 [회피증폭],7132,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514450,[1번소켓] [5급]5★회피증폭 소켓카드 [회피증폭],7132,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514460,[1번소켓] [6급]5★회피증폭 소켓카드 [회피증폭],7132,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514460,[1번소켓] [6급]5★회피증폭 소켓카드 [회피증폭],7132,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514470,[1번소켓] [7급]5★회피증폭 소켓카드 [회피증폭],7132,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79514470,[1번소켓] [7급]5★회피증폭 소켓카드 [회피증폭],7132,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514480,[1번소켓] [8급]5★회피증폭 소켓카드 [회피증폭],7132,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79514520,[1번소켓] [2급]6★회피증폭 소켓카드 [회피증폭],7132,2400,0,0,0,0,0,0,7312,400,0,0,0,0,0,0,0,0,0,0
100,79514520,[1번소켓] [2급]6★회피증폭 소켓카드 [회피증폭],7132,600,0,0,0,0,0,0,7312,100,0,0,0,0,0,0,0,0,0,0
103,79514520,[1번소켓] [2급]6★회피증폭 소켓카드 [회피증폭]-대만-,7132,700,0,0,0,0,0,0,7312,200,0,0,0,0,0,0,0,0,0,0
0,79514530,[1번소켓] [3급]6★회피증폭 소켓카드 [회피증폭],7132,2400,0,0,0,0,0,0,7312,400,0,0,0,0,0,0,0,0,0,0
100,79514530,[1번소켓] [3급]6★회피증폭 소켓카드 [회피증폭],7132,600,0,0,0,0,0,0,7312,100,0,0,0,0,0,0,0,0,0,0
103,79514530,[1번소켓] [3급]6★회피증폭 소켓카드 [회피증폭]-대만-,7132,700,0,0,0,0,0,0,7312,200,0,0,0,0,0,0,0,0,0,0
0,79514540,[1번소켓] [4급]6★회피증폭 소켓카드 [회피증폭],7132,2400,0,0,0,0,0,0,7312,400,0,0,0,0,0,0,0,0,0,0
100,79514540,[1번소켓] [4급]6★회피증폭 소켓카드 [회피증폭],7132,600,0,0,0,0,0,0,7312,100,0,0,0,0,0,0,0,0,0,0
103,79514540,[1번소켓] [4급]6★회피증폭 소켓카드 [회피증폭]-대만-,7132,700,0,0,0,0,0,0,7312,200,0,0,0,0,0,0,0,0,0,0
0,79514550,[1번소켓] [5급]6★회피증폭 소켓카드 [회피증폭],7132,2400,0,0,0,0,0,0,7312,400,0,0,0,0,0,0,0,0,0,0
100,79514550,[1번소켓] [5급]6★회피증폭 소켓카드 [회피증폭],7132,600,0,0,0,0,0,0,7312,100,0,0,0,0,0,0,0,0,0,0
103,79514550,[1번소켓] [5급]6★회피증폭 소켓카드 [회피증폭]-대만-,7132,700,0,0,0,0,0,0,7312,200,0,0,0,0,0,0,0,0,0,0
0,79514560,[1번소켓] [6급]6★회피증폭 소켓카드 [회피증폭],7132,2400,0,0,0,0,0,0,7312,400,0,0,0,0,0,0,0,0,0,0
100,79514560,[1번소켓] [6급]6★회피증폭 소켓카드 [회피증폭],7132,600,0,0,0,0,0,0,7312,100,0,0,0,0,0,0,0,0,0,0
103,79514560,[1번소켓] [6급]6★회피증폭 소켓카드 [회피증폭]-대만-,7132,700,0,0,0,0,0,0,7312,200,0,0,0,0,0,0,0,0,0,0
0,79514570,[1번소켓] [7급]6★회피증폭 소켓카드 [회피증폭],7132,2400,0,0,0,0,0,0,7312,400,0,0,0,0,0,0,0,0,0,0
100,79514570,[1번소켓] [7급]6★회피증폭 소켓카드 [회피증폭],7132,600,0,0,0,0,0,0,7312,100,0,0,0,0,0,0,0,0,0,0
103,79514570,[1번소켓] [7급]6★회피증폭 소켓카드 [회피증폭]-대만-,7132,700,0,0,0,0,0,0,7312,200,0,0,0,0,0,0,0,0,0,0
0,79514580,[1번소켓] [8급]6★회피증폭 소켓카드 [회피증폭],7132,2400,0,0,0,0,0,0,7312,400,0,0,0,0,0,0,0,0,0,0
0,79514620,[1번소켓] [2급]7★회피증폭 소켓카드 [회피증폭],7132,2800,0,0,0,0,0,0,7312,800,0,0,0,0,0,0,0,0,0,0
100,79514620,[1번소켓] [2급]7★회피증폭 소켓카드 [회피증폭],7132,700,0,0,0,0,0,0,7312,200,0,0,0,0,0,0,0,0,0,0
103,79514620,[1번소켓] [2급]7★회피증폭 소켓카드 [회피증폭]-대만-,7132,900,0,0,0,0,0,0,7312,400,0,0,0,0,0,0,0,0,0,0
0,79514630,[1번소켓] [3급]7★회피증폭 소켓카드 [회피증폭],7132,2800,0,0,0,0,0,0,7312,800,0,0,0,0,0,0,0,0,0,0
100,79514630,[1번소켓] [3급]7★회피증폭 소켓카드 [회피증폭],7132,700,0,0,0,0,0,0,7312,200,0,0,0,0,0,0,0,0,0,0
103,79514630,[1번소켓] [3급]7★회피증폭 소켓카드 [회피증폭]-대만-,7132,900,0,0,0,0,0,0,7312,400,0,0,0,0,0,0,0,0,0,0
0,79514640,[1번소켓] [4급]7★회피증폭 소켓카드 [회피증폭],7132,2800,0,0,0,0,0,0,7312,800,0,0,0,0,0,0,0,0,0,0
100,79514640,[1번소켓] [4급]7★회피증폭 소켓카드 [회피증폭],7132,700,0,0,0,0,0,0,7312,200,0,0,0,0,0,0,0,0,0,0
103,79514640,[1번소켓] [4급]7★회피증폭 소켓카드 [회피증폭]-대만-,7132,900,0,0,0,0,0,0,7312,400,0,0,0,0,0,0,0,0,0,0
0,79514650,[1번소켓] [5급]7★회피증폭 소켓카드 [회피증폭],7132,2800,0,0,0,0,0,0,7312,800,0,0,0,0,0,0,0,0,0,0
100,79514650,[1번소켓] [5급]7★회피증폭 소켓카드 [회피증폭],7132,700,0,0,0,0,0,0,7312,200,0,0,0,0,0,0,0,0,0,0
103,79514650,[1번소켓] [5급]7★회피증폭 소켓카드 [회피증폭]-대만-,7132,900,0,0,0,0,0,0,7312,400,0,0,0,0,0,0,0,0,0,0
0,79514660,[1번소켓] [6급]7★회피증폭 소켓카드 [회피증폭],7132,2800,0,0,0,0,0,0,7312,800,0,0,0,0,0,0,0,0,0,0
100,79514660,[1번소켓] [6급]7★회피증폭 소켓카드 [회피증폭],7132,700,0,0,0,0,0,0,7312,200,0,0,0,0,0,0,0,0,0,0
103,79514660,[1번소켓] [6급]7★회피증폭 소켓카드 [회피증폭]-대만-,7132,900,0,0,0,0,0,0,7312,400,0,0,0,0,0,0,0,0,0,0
0,79514670,[1번소켓] [7급]7★회피증폭 소켓카드 [회피증폭],7132,2800,0,0,0,0,0,0,7312,800,0,0,0,0,0,0,0,0,0,0
100,79514670,[1번소켓] [7급]7★회피증폭 소켓카드 [회피증폭],7132,700,0,0,0,0,0,0,7312,200,0,0,0,0,0,0,0,0,0,0
103,79514670,[1번소켓] [7급]7★회피증폭 소켓카드 [회피증폭]-대만-,7132,900,0,0,0,0,0,0,7312,400,0,0,0,0,0,0,0,0,0,0
0,79514680,[1번소켓] [8급]7★회피증폭 소켓카드 [회피증폭],7132,2800,0,0,0,0,0,0,7312,800,0,0,0,0,0,0,0,0,0,0
0,79514720,[1번소켓] [2급]8★회피증폭 소켓카드 [회피증폭],7132,3200,0,0,0,0,0,0,7312,1200,0,0,0,0,0,0,0,0,0,0
100,79514720,[1번소켓] [2급]8★회피증폭 소켓카드 [회피증폭],7132,800,0,0,0,0,0,0,7312,300,0,0,0,0,0,0,0,0,0,0
103,79514720,[1번소켓] [2급]8★회피증폭 소켓카드 [회피증폭]-대만-,7132,1100,0,0,0,0,0,0,7312,600,0,0,0,0,0,0,0,0,0,0
0,79514730,[1번소켓] [3급]8★회피증폭 소켓카드 [회피증폭],7132,3200,0,0,0,0,0,0,7312,1200,0,0,0,0,0,0,0,0,0,0
100,79514730,[1번소켓] [3급]8★회피증폭 소켓카드 [회피증폭],7132,800,0,0,0,0,0,0,7312,300,0,0,0,0,0,0,0,0,0,0
103,79514730,[1번소켓] [3급]8★회피증폭 소켓카드 [회피증폭]-대만-,7132,1100,0,0,0,0,0,0,7312,600,0,0,0,0,0,0,0,0,0,0
0,79514740,[1번소켓] [4급]8★회피증폭 소켓카드 [회피증폭],7132,3200,0,0,0,0,0,0,7312,1200,0,0,0,0,0,0,0,0,0,0
100,79514740,[1번소켓] [4급]8★회피증폭 소켓카드 [회피증폭],7132,800,0,0,0,0,0,0,7312,300,0,0,0,0,0,0,0,0,0,0
103,79514740,[1번소켓] [4급]8★회피증폭 소켓카드 [회피증폭]-대만-,7132,1100,0,0,0,0,0,0,7312,600,0,0,0,0,0,0,0,0,0,0
0,79514750,[1번소켓] [5급]8★회피증폭 소켓카드 [회피증폭],7132,3200,0,0,0,0,0,0,7312,1200,0,0,0,0,0,0,0,0,0,0
100,79514750,[1번소켓] [5급]8★회피증폭 소켓카드 [회피증폭],7132,800,0,0,0,0,0,0,7312,300,0,0,0,0,0,0,0,0,0,0
103,79514750,[1번소켓] [5급]8★회피증폭 소켓카드 [회피증폭]-대만-,7132,1100,0,0,0,0,0,0,7312,600,0,0,0,0,0,0,0,0,0,0
0,79514760,[1번소켓] [6급]8★회피증폭 소켓카드 [회피증폭],7132,3200,0,0,0,0,0,0,7312,1200,0,0,0,0,0,0,0,0,0,0
100,79514760,[1번소켓] [6급]8★회피증폭 소켓카드 [회피증폭],7132,800,0,0,0,0,0,0,7312,300,0,0,0,0,0,0,0,0,0,0
103,79514760,[1번소켓] [6급]8★회피증폭 소켓카드 [회피증폭]-대만-,7132,1100,0,0,0,0,0,0,7312,600,0,0,0,0,0,0,0,0,0,0
0,79514770,[1번소켓] [7급]8★회피증폭 소켓카드 [회피증폭],7132,3200,0,0,0,0,0,0,7312,1200,0,0,0,0,0,0,0,0,0,0
100,79514770,[1번소켓] [7급]8★회피증폭 소켓카드 [회피증폭],7132,800,0,0,0,0,0,0,7312,300,0,0,0,0,0,0,0,0,0,0
103,79514770,[1번소켓] [7급]8★회피증폭 소켓카드 [회피증폭]-대만-,7132,1100,0,0,0,0,0,0,7312,600,0,0,0,0,0,0,0,0,0,0
0,79514780,[1번소켓] [8급]8★회피증폭 소켓카드 [회피증폭],7132,3200,0,0,0,0,0,0,7312,1200,0,0,0,0,0,0,0,0,0,0
0,79514820,[1번소켓] [2급]9★회피증폭 소켓카드 [회피증폭],7132,3600,0,0,0,0,0,0,7312,1600,0,0,0,0,0,0,0,0,0,0
100,79514820,[1번소켓] [2급]9★회피증폭 소켓카드 [회피증폭],7132,900,0,0,0,0,0,0,7312,400,0,0,0,0,0,0,0,0,0,0
103,79514820,[1번소켓] [2급]9★회피증폭 소켓카드 [회피증폭]-대만-,7132,1300,0,0,0,0,0,0,7312,800,0,0,0,0,0,0,0,0,0,0
0,79514830,[1번소켓] [3급]9★회피증폭 소켓카드 [회피증폭],7132,3600,0,0,0,0,0,0,7312,1600,0,0,0,0,0,0,0,0,0,0
100,79514830,[1번소켓] [3급]9★회피증폭 소켓카드 [회피증폭],7132,900,0,0,0,0,0,0,7312,400,0,0,0,0,0,0,0,0,0,0
103,79514830,[1번소켓] [3급]9★회피증폭 소켓카드 [회피증폭]-대만-,7132,1300,0,0,0,0,0,0,7312,800,0,0,0,0,0,0,0,0,0,0
0,79514840,[1번소켓] [4급]9★회피증폭 소켓카드 [회피증폭],7132,3600,0,0,0,0,0,0,7312,1600,0,0,0,0,0,0,0,0,0,0
100,79514840,[1번소켓] [4급]9★회피증폭 소켓카드 [회피증폭],7132,900,0,0,0,0,0,0,7312,400,0,0,0,0,0,0,0,0,0,0
103,79514840,[1번소켓] [4급]9★회피증폭 소켓카드 [회피증폭]-대만-,7132,1300,0,0,0,0,0,0,7312,800,0,0,0,0,0,0,0,0,0,0
0,79514850,[1번소켓] [5급]9★회피증폭 소켓카드 [회피증폭],7132,3600,0,0,0,0,0,0,7312,1600,0,0,0,0,0,0,0,0,0,0
100,79514850,[1번소켓] [5급]9★회피증폭 소켓카드 [회피증폭],7132,900,0,0,0,0,0,0,7312,400,0,0,0,0,0,0,0,0,0,0
103,79514850,[1번소켓] [5급]9★회피증폭 소켓카드 [회피증폭]-대만-,7132,1300,0,0,0,0,0,0,7312,800,0,0,0,0,0,0,0,0,0,0
0,79514860,[1번소켓] [6급]9★회피증폭 소켓카드 [회피증폭],7132,3600,0,0,0,0,0,0,7312,1600,0,0,0,0,0,0,0,0,0,0
100,79514860,[1번소켓] [6급]9★회피증폭 소켓카드 [회피증폭],7132,900,0,0,0,0,0,0,7312,400,0,0,0,0,0,0,0,0,0,0
103,79514860,[1번소켓] [6급]9★회피증폭 소켓카드 [회피증폭]-대만-,7132,1300,0,0,0,0,0,0,7312,800,0,0,0,0,0,0,0,0,0,0
0,79514870,[1번소켓] [7급]9★회피증폭 소켓카드 [회피증폭],7132,3600,0,0,0,0,0,0,7312,1600,0,0,0,0,0,0,0,0,0,0
100,79514870,[1번소켓] [7급]9★회피증폭 소켓카드 [회피증폭],7132,900,0,0,0,0,0,0,7312,400,0,0,0,0,0,0,0,0,0,0
103,79514870,[1번소켓] [7급]9★회피증폭 소켓카드 [회피증폭]-대만-,7132,1300,0,0,0,0,0,0,7312,800,0,0,0,0,0,0,0,0,0,0
0,79514880,[1번소켓] [8급]9★회피증폭 소켓카드 [회피증폭],7132,3600,0,0,0,0,0,0,7312,1600,0,0,0,0,0,0,0,0,0,0
0,79514920,[1번소켓] [2급]10★회피증폭 소켓카드 [회피증폭],7132,4000,0,0,0,0,0,0,7312,2000,0,0,0,0,0,0,0,0,0,0
100,79514920,[1번소켓] [2급]10★회피증폭 소켓카드 [회피증폭],7132,1000,0,0,0,0,0,0,7312,500,0,0,0,0,0,0,0,0,0,0
103,79514920,[1번소켓] [2급]10★회피증폭 소켓카드 [회피증폭]-대만-,7132,1500,0,0,0,0,0,0,7312,1000,0,0,0,0,0,0,0,0,0,0
0,79514930,[1번소켓] [3급]10★회피증폭 소켓카드 [회피증폭],7132,4000,0,0,0,0,0,0,7312,2000,0,0,0,0,0,0,0,0,0,0
100,79514930,[1번소켓] [3급]10★회피증폭 소켓카드 [회피증폭],7132,1000,0,0,0,0,0,0,7312,500,0,0,0,0,0,0,0,0,0,0
103,79514930,[1번소켓] [3급]10★회피증폭 소켓카드 [회피증폭]-대만-,7132,1500,0,0,0,0,0,0,7312,1000,0,0,0,0,0,0,0,0,0,0
0,79514940,[1번소켓] [4급]10★회피증폭 소켓카드 [회피증폭],7132,4000,0,0,0,0,0,0,7312,2000,0,0,0,0,0,0,0,0,0,0
100,79514940,[1번소켓] [4급]10★회피증폭 소켓카드 [회피증폭],7132,1000,0,0,0,0,0,0,7312,500,0,0,0,0,0,0,0,0,0,0
103,79514940,[1번소켓] [4급]10★회피증폭 소켓카드 [회피증폭]-대만-,7132,1500,0,0,0,0,0,0,7312,1000,0,0,0,0,0,0,0,0,0,0
0,79514950,[1번소켓] [5급]10★회피증폭 소켓카드 [회피증폭],7132,4000,0,0,0,0,0,0,7312,2000,0,0,0,0,0,0,0,0,0,0
100,79514950,[1번소켓] [5급]10★회피증폭 소켓카드 [회피증폭],7132,1000,0,0,0,0,0,0,7312,500,0,0,0,0,0,0,0,0,0,0
103,79514950,[1번소켓] [5급]10★회피증폭 소켓카드 [회피증폭]-대만-,7132,1500,0,0,0,0,0,0,7312,1000,0,0,0,0,0,0,0,0,0,0
0,79514960,[1번소켓] [6급]10★회피증폭 소켓카드 [회피증폭],7132,4000,0,0,0,0,0,0,7312,2000,0,0,0,0,0,0,0,0,0,0
100,79514960,[1번소켓] [6급]10★회피증폭 소켓카드 [회피증폭],7132,1000,0,0,0,0,0,0,7312,500,0,0,0,0,0,0,0,0,0,0
103,79514960,[1번소켓] [6급]10★회피증폭 소켓카드 [회피증폭]-대만-,7132,1500,0,0,0,0,0,0,7312,1000,0,0,0,0,0,0,0,0,0,0
0,79514970,[1번소켓] [7급]10★회피증폭 소켓카드 [회피증폭],7132,4000,0,0,0,0,0,0,7312,2000,0,0,0,0,0,0,0,0,0,0
100,79514970,[1번소켓] [7급]10★회피증폭 소켓카드 [회피증폭],7132,1000,0,0,0,0,0,0,7312,500,0,0,0,0,0,0,0,0,0,0
103,79514970,[1번소켓] [7급]10★회피증폭 소켓카드 [회피증폭]-대만-,7132,1500,0,0,0,0,0,0,7312,1000,0,0,0,0,0,0,0,0,0,0
0,79514980,[1번소켓] [8급]10★회피증폭 소켓카드 [회피증폭],7132,4000,0,0,0,0,0,0,7312,2000,0,0,0,0,0,0,0,0,0,0
0,79515020,[1번소켓] [2급]1★명중수치증폭 소켓카드 [명중수치증폭],7312,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515020,[1번소켓] [2급]1★명중수치증폭 소켓카드 [명중수치증폭],7312,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515030,[1번소켓] [3급]1★명중수치증폭 소켓카드 [명중수치증폭],7312,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515030,[1번소켓] [3급]1★명중수치증폭 소켓카드 [명중수치증폭],7312,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515040,[1번소켓] [4급]1★명중수치증폭 소켓카드 [명중수치증폭],7312,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515040,[1번소켓] [4급]1★명중수치증폭 소켓카드 [명중수치증폭],7312,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515050,[1번소켓] [5급]1★명중수치증폭 소켓카드 [명중수치증폭],7312,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515050,[1번소켓] [5급]1★명중수치증폭 소켓카드 [명중수치증폭],7312,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515060,[1번소켓] [6급]1★명중수치증폭 소켓카드 [명중수치증폭],7312,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515060,[1번소켓] [6급]1★명중수치증폭 소켓카드 [명중수치증폭],7312,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79515070,[1번소켓] [7급]1★명중수치증폭 소켓카드 [명중수치증폭],7312,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,79515070,[1번소켓] [7급]1★명중수치증폭 소켓카드 [명중수치증폭],7312,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
